time,u,y
0.0,0.06279052,0.000190735
0.002,0.12624944848564396,0.000190735
0.004,0.1872431556727997,0.000190735
0.006,0.2497460038483558,0.000190735
0.008,0.30959495963772954,0.0004616913447725459
0.01,0.36870796404940476,0.001141202854106628
0.012,0.4262740488404204,0.003399745372781065
0.014,0.4823313097139466,0.007002268947330534
0.016,0.5361626126754039,0.012507277148423868
0.018000000000000002,0.5883001643889353,0.020094684107362336
0.02,0.6379240445277216,0.030288199373703258
0.022,0.6850287978983556,0.04248060471214286
0.024,0.7293978374966156,0.05706483961646752
0.026000000000000002,0.770766739086306,0.07305904381996134
0.028,0.8093956860734033,0.09099584811468933
0.03,0.8446558741092296,0.11022660685148987
0.032,0.8766092563628561,0.13026705155351828
0.034,0.9050888009499285,0.15171502321145272
0.036000000000000004,0.9300022217175208,0.17359885398630465
0.038,0.9512414937836411,0.19566015391057798
0.04,0.9688090256148334,0.2180801258434314
0.042,0.9824672494895338,0.24051329106750394
0.044,0.9922094744918052,0.26267187923428575
0.046,0.9980653181035058,0.2851353743139785
0.048,0.9999607180326618,0.30733005313979517
0.05,0.9979100617515454,0.32876059724522483
0.052000000000000005,0.9919467003604303,0.3501387040813523
0.054,0.9820163353229725,0.371146840155273
0.056,0.9682545883955861,0.3910915273916125
0.058,0.9507549412030487,0.4108970109828224
0.06,0.9294476138921509,0.429939378557047
0.062,0.9043033680500775,0.448203483815118
0.064,0.8757159629376713,0.465226771767094
0.066,0.8436836888671595,0.4810755017243879
0.068,0.8083033685804919,0.4955858455230985
0.07,0.769882273586941,0.5089189624407003
0.07200000000000001,0.7281558772989188,0.5210528145576234
0.074,0.6838423453515196,0.5318879976486803
0.076,0.636499596645816,0.5410173615340532
0.078,0.5867454639385348,0.5485935625059049
0.08,0.5347881678846337,0.5549522914331074
0.082,0.48063311916491896,0.5596156959235294
0.084,0.42464530321289784,0.5620586151771895
0.08600000000000001,0.3669705482766667,0.5633604050798453
0.088,0.3079206586429505,0.5627627896349056
0.09,0.24779594104756783,0.5607960885945129
0.092,0.18631522221107266,0.5570844915904036
0.094,0.1242054024033693,0.5523259041491052
0.096,0.06195571969816745,0.5456242179204723
0.098,-0.001130349132093467,0.5374989273609058
0.1,-0.06391627394135177,0.5279963987874688
0.10200000000000001,-0.12644995154839092,0.5164296909155598
0.10400000000000001,-0.1884742893047302,0.5033633178589361
0.106,-0.2495833016981966,0.48865879560812187
0.108,-0.3100045889707602,0.47264921247534264
0.11,-0.3691489455722633,0.45457700086038055
0.112,-0.42678891654776313,0.4350332844301536
0.114,-0.4824919178076647,0.41392397527176783
0.116,-0.5367683407157844,0.39209784436730766
0.11800000000000001,-0.5886907875805413,0.3690037650867359
0.12,-0.6382857593699086,0.3440939068127438
0.122,-0.6851930446843862,0.31780343123031934
0.124,-0.729569355792543,0.2913396717447343
0.126,-0.7711610211757547,0.26402593879438574
0.128,-0.8096411877202515,0.23530298692247043
0.13,-0.8447454732192141,0.20649222379948007
0.132,-0.8768133008187887,0.17672357494285712
0.134,-0.9052732681798021,0.14694163518115855
0.136,-0.9301594758128724,0.11746158324907463
0.138,-0.951368896792538,0.08692369536218597
0.14,-0.9687844991593406,0.0568984476779109
0.14200000000000002,-0.9824502794699845,0.02634665097757192
0.14400000000000002,-0.9922197316454036,-0.0040180214713619496
0.146,-0.998062011204196,-0.034211467194865675
0.148,-0.9999647125894134,-0.0639977940612148
0.15,-0.9979206669239634,-0.09357529450533637
0.152,-0.991971423167782,-0.12181253477912451
0.154,-0.9820532587767165,-0.14970253373235953
0.156,-0.968256499516129,-0.17765320151851402
0.158,-0.9506124948661022,-0.20428797541752325
0.16,-0.9292502019077583,-0.22955998443838863
0.162,-0.9042361321705168,-0.2538772144302131
0.164,-0.8756784511144183,-0.27700224052524414
0.166,-0.8436789364394318,-0.2988825655636215
0.168,-0.8082640888892334,-0.3193003446240629
0.17,-0.769693023416746,-0.3378931748221194
0.17200000000000001,-0.7281959867729331,-0.35492020616387604
0.17400000000000002,-0.683753275730466,-0.3706682883014523
0.176,-0.6364766858396947,-0.3845934797864627
0.178,-0.5867716696343523,-0.39683333917295216
0.18,-0.5348831330748266,-0.4075978641413539
0.182,-0.48063311916491896,-0.4162257072415832
0.184,-0.42464530321289784,-0.42299407454252685
0.186,-0.3669614346654741,-0.42834962264728776
0.188,-0.30781245941763724,-0.43176300382518795
0.19,-0.2476424406683393,-0.4329920614731548
0.192,-0.18619007471368948,-0.4325653328206568
0.194,-0.12411012344717384,-0.43058588827079347
0.196,-0.061543520732548464,-0.427373215565233
0.198,0.0010956634301422254,-0.42247534753417904
0.2,0.06404107652844561,-0.41587291802759285
0.202,0.1264736331495405,-0.40768931330665437
0.20400000000000001,0.188576868603805,-0.397594811554521
0.20600000000000002,0.24971884409697043,-0.38605264584615384
0.20800000000000002,0.3100540924928384,-0.3729031611848617
0.21,0.36921159939164677,-0.3583521437343578
0.212,0.42688505748994404,-0.34166062162248184
0.214,0.48273506079307466,-0.323614763875568
0.216,0.5368533486612711,-0.30436797056762693
0.218,0.5886860504928366,-0.2834063922415527
0.22,0.6383511679322681,-0.26141573242339494
0.222,0.6854295128046866,-0.23809454383670553
0.224,0.7297061639693793,-0.21399197989860058
0.226,0.7711795568674066,-0.18868569274252212
0.228,0.809665209940875,-0.16256540265708924
0.23,0.8449128800463237,-0.13551984168049044
0.232,0.8767297600488096,-0.10819297706332356
0.234,0.9052821925033981,-0.08061425033773403
0.23600000000000002,0.9301696681015615,-0.052316077859278595
0.23800000000000002,0.9513771888442437,-0.02429279674072329
0.24,0.9687883803178037,0.004007764660745181
0.242,0.982406307309224,0.03253633293470286
0.244,0.9922218463563849,0.06120118519573385
0.246,0.9980629564082022,0.08934341210586826
0.248,0.9999637759103588,0.11712548616512215
0.25,0.9979185211830283,0.14453476098446577
0.252,0.9919631298558106,0.17221658980449517
0.254,0.9820387059822191,0.19866058450873672
0.256,0.9683607469727044,0.22410750158794668
0.258,0.9506983347620866,0.24965205866497123
0.26,0.9293213454966018,0.2738195304589249
0.262,0.9042999675049481,0.29702852689365533
0.264,0.8757122227044805,0.3189956950803136
0.266,0.8436839192535462,0.340004034345362
0.268,0.8083214187501783,0.3591659701771926
0.27,0.7698823490346766,0.3769963233779264
0.272,0.7281604828010702,0.39297619916088966
0.274,0.6838101920456011,0.40738380249994216
0.276,0.6365808566665875,0.42037482915108976
0.278,0.5870818489041572,0.43146497466437056
0.28,0.5348341545620455,0.44101906908903044
0.28200000000000003,0.48072576381302173,0.44872681508034434
0.28400000000000003,0.4247108506500356,0.4544871647542857
0.28600000000000003,0.36722673455806726,0.45892829797252943
0.28800000000000003,0.30790593154931084,0.4613447881210138
0.29,0.2477597485883407,0.46205719795600275
0.292,0.18631266412162964,0.46128884032401746
0.294,0.12447925515271288,0.45867494563849986
0.296,0.0616377136003815,0.4547202877995187
0.298,-0.0011601538443199429,0.44901984655977023
0.3,-0.06393877679017644,0.44147191956539233
0.302,-0.12647967011336272,0.4326318904823989
0.304,-0.18850250251787198,0.4220112750683393
0.306,-0.2495669016632507,0.40955013071219826
0.308,-0.3098584582326833,0.3957636793276936
0.31,-0.36914243459036145,0.38000522928904173
0.312,-0.42680695709632804,0.36297073539366675
0.314,-0.48274619612562575,0.3444433583181872
0.316,-0.5367757795912618,0.32426783475987625
0.318,-0.5887575207286324,0.303332423988831
0.32,-0.6381515641429085,0.2803662154357067
0.322,-0.6854105340852612,0.2565583073682713
0.324,-0.7297856546090584,0.23170604595304886
0.326,-0.7712663276945737,0.20571964765550066
0.328,-0.809723801646372,0.17915372957311124
0.33,-0.8449495020674934,0.15182365741709442
0.332,-0.8768711704914749,0.12398376300884532
0.334,-0.905325921901452,0.0956406834699099
0.336,-0.9301656931995249,0.06718083092918206
0.338,-0.9513143841022726,0.03873413213088643
0.34,-0.9688298901749135,0.01002643259426812
0.342,-0.9824665284353166,-0.018984983128715303
0.34400000000000003,-0.992223519927087,-0.04771424350775101
0.34600000000000003,-0.9980555245531101,-0.07643152976521322
0.34800000000000003,-0.9999644646306499,-0.10491314435787959
0.35000000000000003,-0.9979181987166528,-0.1327771097220311
0.352,-0.9919342733295183,-0.16037379884138758
0.354,-0.9820345884628287,-0.18703086932147064
0.356,-0.9682984472255136,-0.2131674899530014
0.358,-0.9506683146657923,-0.23863053265906287
0.36,-0.9293184253376251,-0.2627626218417572
0.362,-0.9043002815448046,-0.2860281701194515
0.364,-0.8757271889880782,-0.30814097933117973
0.366,-0.8436878995673741,-0.32900685940757957
0.368,-0.8083060002657851,-0.3480773235838878
0.37,-0.7697751784019315,-0.3659252833062006
0.372,-0.7281685733655773,-0.3821382076016939
0.374,-0.6836710237575975,-0.3966819363652235
0.376,-0.6365184544194588,-0.4099966619106042
0.378,-0.5868288856735542,-0.42151158430867436
0.38,-0.5350311263933485,-0.4310037686989652
0.382,-0.48073923426421844,-0.43911101721631857
0.384,-0.4247209024653713,-0.44526050188546357
0.386,-0.36705025310370637,-0.44977154748653136
0.388,-0.3081219759014118,-0.4524494105524165
0.39,-0.24755684435543102,-0.4532914444117647
0.392,-0.18622762004934446,-0.45250178114359907
0.394,-0.12418177650267251,-0.4498663820085081
0.396,-0.06185906594090203,-0.44594674847179855
0.398,0.0011525315947556616,-0.4408628806056692
0.4,0.0639311845895816,-0.4337374132602985
0.402,0.12645788321440496,-0.42517062224657864
0.404,0.18850951500712335,-0.41445356938110295
0.406,0.24955293574105866,-0.4025020233520528
0.40800000000000003,0.30987229352630946,-0.3887578527225839
0.41000000000000003,0.36914255602696255,-0.37339452519639793
0.41200000000000003,0.4268067121225268,-0.35631825010536944
0.41400000000000003,0.4827401038930488,-0.3377695300724254
0.41600000000000004,0.5367808432148563,-0.3180273890097321
0.418,0.5887082130402861,-0.297022795582522
0.42,0.63829166438584,-0.273952188253593
0.422,0.6852086918602407,-0.2502347358392268
0.424,0.7295694275899366,-0.22574877768924992
0.426,0.7711703663313044,-0.20037015803506006
0.428,0.8096531515991466,-0.17379519404829546
0.43,0.8447266540201415,-0.14643244141983044
0.432,0.8768201623145344,-0.11853265762177718
0.434,0.9052821925033981,-0.09036887126345879
0.436,0.9301695743863663,-0.06222340577515144
0.438,0.9513729866628653,-0.03378204992291446
0.44,0.9687846194761564,-0.005394761136797949
0.442,0.9824560833550465,0.023574217303329224
0.444,0.9922211668410257,0.05244811373096751
0.446,0.9980631742774071,0.08079244136224975
0.448,0.9999644731045666,0.1089798923908128
0.45,0.9979188777399547,0.13660248231419939
0.452,0.9919342518167402,0.16367077688915263
0.454,0.9820333509952495,0.19073469681657848
0.456,0.9683220992000715,0.2168970269809053
0.458,0.9507486996664674,0.24257277222356227
0.46,0.9293448348927336,0.2672661581478479
0.462,0.9043125004814243,0.29056664687472633
0.464,0.8758624242558084,0.3127845007140858
0.466,0.8436755008647038,0.33356645390797546
0.468,0.8083101662906187,0.3532502069809069
0.47000000000000003,0.7697505020767763,0.37092370135334046
0.47200000000000003,0.7281603904411625,0.38690835019650754
0.47400000000000003,0.6840998242309264,0.401690486593427
0.47600000000000003,0.6365652907623479,0.4147033073680843
0.47800000000000004,0.5868496775894347,0.42610808678684214
0.48,0.5348336810305306,0.4356768851902781
0.482,0.4806999444210652,0.44340372048375454
